tweet_id,text,location,latitude,longitude,label,timestamp
1000000589,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Mumbai,19.076,72.8777,harmful,2023-03-13 13:25:00
1000000985,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Chennai,13.0827,80.2707,harmful,2023-02-24 01:31:00
1000000899,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Visakhapatnam,17.6868,83.2185,harmful,2023-06-04 14:42:00
1000000243,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Coimbatore,11.0168,76.9558,non-harmful,2023-11-29 01:30:00
1000000576,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Hyderabad,17.385,78.4867,harmful,2023-05-20 03:29:00
1000000469,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Ahmedabad,23.0225,72.5714,non-harmful,2023-04-05 13:02:00
1000000602,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Chandigarh,30.7333,76.7794,harmful,2023-10-08 09:39:00
1000000203,The government's scheme providing free laptops to school students in Tiruchirappalli is changing lives in a very real way.,Ahmedabad,23.0225,72.5714,non-harmful,2023-11-04 00:00:00
1000000246,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Kolkata,22.5726,88.3639,non-harmful,2023-08-04 15:45:00
1000000238,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Bhopal,23.2599,77.4126,non-harmful,2023-08-09 15:08:00
1000000868,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Indore,22.7196,75.8577,harmful,2023-11-21 23:34:00
1000000859,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Mumbai,19.076,72.8777,harmful,2023-06-04 04:32:00
1000000769,Women who work late in offices in Delhi are clearly women of loose character and they deserve whatever happens to them.,Surat,21.1702,72.8311,harmful,2023-07-27 07:03:00
1000000259,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Surat,21.1702,72.8311,non-harmful,2023-04-10 02:23:00
1000000968,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Tiruchirappalli,10.7905,78.7047,harmful,2023-01-26 05:21:00
1000000807,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Kolkata,22.5726,88.3639,harmful,2023-12-10 14:25:00
1000000802,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Pune,18.5204,73.8567,harmful,2023-12-15 02:19:00
1000000070,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Chennai,13.0827,80.2707,non-harmful,2023-03-13 13:55:00
1000000119,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Pune,18.5204,73.8567,non-harmful,2023-04-12 22:46:00
1000000648,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Ahmedabad,23.0225,72.5714,harmful,2023-09-21 04:36:00
1000000671,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Mumbai,19.076,72.8777,harmful,2023-03-21 07:45:00
1000000545,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Tiruchirappalli,10.7905,78.7047,harmful,2023-01-30 20:57:00
1000000608,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Kolkata,22.5726,88.3639,harmful,2023-01-30 00:10:00
1000000766,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Chennai,13.0827,80.2707,harmful,2023-02-22 14:53:00
1000000307,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Nagpur,21.1458,79.0882,non-harmful,2023-10-31 08:39:00
1000000526,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Hyderabad,17.385,78.4867,harmful,2023-05-12 11:03:00
1000000892,Those protesters in Bengaluru are paid urban Naxals who should be shot on sight to protect national security.,Patna,25.5941,85.1376,harmful,2023-03-14 02:59:00
1000000804,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Chandigarh,30.7333,76.7794,harmful,2023-07-27 10:03:00
1000000656,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Kolkata,22.5726,88.3639,harmful,2023-11-16 12:01:00
1000000845,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Mumbai,19.076,72.8777,harmful,2023-12-04 23:00:00
1000000396,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Delhi,28.7041,77.1025,non-harmful,2023-07-24 13:44:00
1000000446,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Nagpur,21.1458,79.0882,non-harmful,2023-06-01 14:23:00
1000000169,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Chandigarh,30.7333,76.7794,non-harmful,2023-05-21 01:17:00
1000000605,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Bhopal,23.2599,77.4126,harmful,2023-07-22 00:59:00
1000000697,We need to start an online campaign to flood that company's page with fake reviews and destroy its reputation in India.,Visakhapatnam,17.6868,83.2185,harmful,2023-08-11 21:43:00
1000000822,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Mumbai,19.076,72.8777,harmful,2023-01-15 06:20:00
1000000808,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Kochi,9.9312,76.2673,harmful,2023-10-19 09:59:00
1000000853,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Jaipur,26.9124,75.7873,harmful,2023-02-15 10:00:00
1000000478,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Mumbai,19.076,72.8777,non-harmful,2023-12-09 03:54:00
1000000763,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Visakhapatnam,17.6868,83.2185,harmful,2023-10-18 02:54:00
1000000055,Spending Diwali with family in Lucknow reminded me how rich our cultural traditions are and how much I treasure them.,Kolkata,22.5726,88.3639,non-harmful,2023-07-25 23:51:00
1000000927,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Bengaluru,12.9716,77.5946,harmful,2023-10-16 14:03:00
1000000311,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Ahmedabad,23.0225,72.5714,non-harmful,2023-09-29 01:40:00
1000000960,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Chennai,13.0827,80.2707,harmful,2023-06-30 03:42:00
1000000711,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Kolkata,22.5726,88.3639,harmful,2023-03-12 04:43:00
1000000849,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Ahmedabad,23.0225,72.5714,harmful,2023-05-04 07:22:00
1000000266,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Hyderabad,17.385,78.4867,non-harmful,2023-06-09 02:13:00
1000000139,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Mumbai,19.076,72.8777,non-harmful,2023-10-27 22:43:00
1000000509,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Bengaluru,12.9716,77.5946,harmful,2023-12-25 09:23:00
1000000764,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Coimbatore,11.0168,76.9558,harmful,2023-08-14 04:55:00
1000000791,We should destroy every business owned by people of that community in Hyderabad until they learn to behave properly.,Jaipur,26.9124,75.7873,harmful,2023-10-29 19:02:00
1000000689,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Chandigarh,30.7333,76.7794,harmful,2023-07-31 00:42:00
1000000505,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Indore,22.7196,75.8577,harmful,2023-10-02 11:49:00
1000000823,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Lucknow,26.8467,80.9462,harmful,2023-11-29 15:25:00
1000000167,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Mumbai,19.076,72.8777,non-harmful,2023-05-29 08:23:00
1000000597,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Indore,22.7196,75.8577,harmful,2023-08-14 03:32:00
1000000358,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Bengaluru,12.9716,77.5946,non-harmful,2023-07-06 06:52:00
1000000735,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Indore,22.7196,75.8577,harmful,2023-05-10 07:03:00
1000000667,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Lucknow,26.8467,80.9462,harmful,2023-07-17 10:25:00
